t	leftmost	leftmost	left_mid	left_mid	right_mid	right_mid	rightmost	rightmost	time	average	leftmost_ave	left_mid_ave	right_mid_ave	rightmost_ave
142.2	155.9	147.19	155.12	145.19	143.03	146.82	150.74	156.45	2.37	150.055	151.545	150.155	144.925	153.595
142.3	155.9	147.19	155.12	145.18	143.02	146.83	150.72	156.45	2.371666667	150.05125	151.545	150.15	144.925	153.585
142.4	155.96	147.22	155.17	145.25	143.09	146.89	150.79	156.48	2.373333333	150.10625	151.59	150.21	144.99	153.635
142.5	155.96	147.22	155.17	145.23	143.06	146.89	150.77	156.48	2.375	150.0975	151.59	150.2	144.975	153.625
142.6	155.91	147.21	155.13	145.23	143.06	146.89	150.77	156.47	2.376666667	150.08375	151.56	150.18	144.975	153.62
142.7	155.91	147.21	155.13	145.2	143.04	146.85	150.74	156.47	2.378333333	150.06875	151.56	150.165	144.945	153.605
142.8	155.9	147.21	155.15	145.2	143.04	146.85	150.74	156.44	2.38	150.06625	151.555	150.175	144.945	153.59
142.9	155.9	147.21	155.15	145.2	143.03	146.88	150.73	156.44	2.381666667	150.0675	151.555	150.175	144.955	153.585
143	155.9	147.19	155.14	145.2	143.03	146.88	150.73	156.43	2.383333333	150.0625	151.545	150.17	144.955	153.58
143.1	155.9	147.19	155.14	145.19	143.03	146.87	150.7	156.43	2.385	150.05625	151.545	150.165	144.95	153.565
143.2	155.87	147.16	155.12	145.19	143.03	146.87	150.7	156.41	2.386666667	150.04375	151.515	150.155	144.95	153.555
143.3	155.87	147.16	155.12	145.18	143.01	146.88	150.69	156.41	2.388333333	150.04	151.515	150.15	144.945	153.55
143.4	155.86	147.16	155.13	145.18	143.01	146.88	150.69	156.39	2.39	150.0375	151.51	150.155	144.945	153.54
143.5	155.82	147.12	155.09	145.14	142.95	146.83	150.65	156.35	2.391666667	149.99375	151.47	150.115	144.89	153.5
143.6	155.81	147.11	155.08	145.14	142.95	146.83	150.65	156.34	2.393333333	149.98875	151.46	150.11	144.89	153.495
143.7	155.81	147.11	155.08	145.15	142.97	146.83	150.65	156.34	2.395	149.9925	151.46	150.115	144.9	153.495
143.8	155.81	147.12	155.08	145.15	142.97	146.83	150.65	156.33	2.396666667	149.9925	151.465	150.115	144.9	153.49
143.9	155.81	147.12	155.08	145.15	142.97	146.84	150.65	156.33	2.398333333	149.99375	151.465	150.115	144.905	153.49
144	155.83	147.13	155.09	145.15	142.97	146.84	150.65	156.35	2.4	150.00125	151.48	150.12	144.905	153.5
144.1	155.77	147.06	155.03	145.1	142.9	146.8	150.59	156.29	2.401666667	149.9425	151.415	150.065	144.85	153.44
144.2	155.77	147.07	155.05	145.1	142.9	146.8	150.59	156.3	2.403333333	149.9475	151.42	150.075	144.85	153.445
144.3	155.77	147.07	155.05	145.11	142.9	146.79	150.6	156.3	2.405	149.94875	151.42	150.08	144.845	153.45
144.4	155.78	147.08	155.06	145.11	142.9	146.79	150.6	156.31	2.406666667	149.95375	151.43	150.085	144.845	153.455
144.5	155.78	147.08	155.06	145.13	142.91	146.79	150.59	156.31	2.408333333	149.95625	151.43	150.095	144.85	153.45
144.6	155.76	147.07	155.06	145.13	142.91	146.79	150.59	156.3	2.41	149.95125	151.415	150.095	144.85	153.445
144.7	155.91	147.22	155.21	145.29	143.16	146.97	150.79	156.45	2.411666667	150.125	151.565	150.25	145.065	153.62
144.8	155.98	147.27	155.27	145.29	143.16	146.97	150.79	156.5	2.413333333	150.15375	151.625	150.28	145.065	153.645
144.9	155.98	147.27	155.27	145.31	143.16	147	150.78	156.5	2.415	150.15875	151.625	150.29	145.08	153.64
145	155.96	147.25	155.24	145.31	143.16	147	150.78	156.5	2.416666667	150.15	151.605	150.275	145.08	153.64
145.1	155.96	147.25	155.24	145.3	143.12	146.98	150.74	156.5	2.418333333	150.13625	151.605	150.27	145.05	153.62
145.2	155.79	147.09	155.07	145.17	143	146.86	150.61	156.32	2.42	149.98875	151.44	150.12	144.93	153.465
145.3	155.79	147.09	155.07	145.13	142.97	146.85	150.59	156.32	2.421666667	149.97625	151.44	150.1	144.91	153.455
145.4	155.75	147.06	155.07	145.13	142.97	146.85	150.59	156.3	2.423333333	149.965	151.405	150.1	144.91	153.445
145.5	155.75	147.06	155.07	145.13	142.98	146.84	150.58	156.3	2.425	149.96375	151.405	150.1	144.91	153.44
145.6	155.78	147.06	155.09	145.13	142.98	146.84	150.58	156.29	2.426666667	149.96875	151.42	150.11	144.91	153.435
145.7	155.78	147.06	155.09	145.15	142.98	146.85	150.59	156.29	2.428333333	149.97375	151.42	150.12	144.915	153.44
145.8	155.76	147.07	155.08	145.15	142.98	146.85	150.59	156.3	2.43	149.9725	151.415	150.115	144.915	153.445
145.9	155.76	147.07	155.08	145.14	142.95	146.83	150.58	156.3	2.431666667	149.96375	151.415	150.11	144.89	153.44
146	155.78	147.09	155.11	145.14	142.95	146.83	150.58	156.28	2.433333333	149.97	151.435	150.125	144.89	153.43
146.1	155.78	147.09	155.11	145.17	142.98	146.88	150.61	156.28	2.435	149.9875	151.435	150.14	144.93	153.445
146.2	155.8	147.12	155.14	145.17	142.98	146.88	150.61	156.32	2.436666667	150.0025	151.46	150.155	144.93	153.465
146.3	155.8	147.12	155.14	145.19	143	146.9	150.62	156.32	2.438333333	150.01125	151.46	150.165	144.95	153.47
146.4	155.87	147.17	155.22	145.25	143.06	146.96	150.68	156.41	2.44	150.0775	151.52	150.235	145.01	153.545
146.5	155.87	147.17	155.22	145.27	143.08	146.97	150.69	156.41	2.441666667	150.085	151.52	150.245	145.025	153.55
146.6	155.86	147.17	155.2	145.27	143.08	146.97	150.69	156.4	2.443333333	150.08	151.515	150.235	145.025	153.545
146.7	155.86	147.17	155.2	145.27	143.1	146.96	150.68	156.4	2.445	150.08	151.515	150.235	145.03	153.54
146.8	155.85	147.16	155.2	145.27	143.1	146.96	150.68	156.4	2.446666667	150.0775	151.505	150.235	145.03	153.54
146.9	155.85	147.16	155.2	145.26	143.06	146.96	150.65	156.4	2.448333333	150.0675	151.505	150.23	145.01	153.525
147	155.76	147.08	155.13	145.19	143	146.9	150.59	156.31	2.45	149.995	151.42	150.16	144.95	153.45
147.1	155.76	147.08	155.13	145.18	142.97	146.9	150.57	156.31	2.451666667	149.9875	151.42	150.155	144.935	153.44
147.2	155.75	147.07	155.11	145.18	142.97	146.9	150.57	156.29	2.453333333	149.98	151.41	150.145	144.935	153.43
147.3	155.75	147.07	155.11	145.16	142.99	146.88	150.53	156.29	2.455	149.9725	151.41	150.135	144.935	153.41
147.4	155.7	147.06	155.1	145.16	142.99	146.88	150.53	156.27	2.456666667	149.96125	151.38	150.13	144.935	153.4
147.5	155.6	146.95	154.99	145.07	142.91	146.79	150.46	156.17	2.458333333	149.8675	151.275	150.03	144.85	153.315
147.6	155.66	146.99	155.05	145.07	142.91	146.79	150.46	156.19	2.46	149.89	151.325	150.06	144.85	153.325
147.7	155.66	146.99	155.05	145.11	142.92	146.83	150.5	156.19	2.461666667	149.90625	151.325	150.08	144.875	153.345
147.8	155.69	147.01	155.09	145.11	142.92	146.83	150.5	156.23	2.463333333	149.9225	151.35	150.1	144.875	153.365
147.9	155.69	147.01	155.09	145.14	142.96	146.85	150.52	156.23	2.465	149.93625	151.35	150.115	144.905	153.375
148	155.72	147.04	155.13	145.14	142.96	146.85	150.52	156.27	2.466666667	149.95375	151.38	150.135	144.905	153.395
148.1	155.87	147.19	155.28	145.33	143.13	147.02	150.71	156.42	2.468333333	150.11875	151.53	150.305	145.075	153.565
148.2	155.91	147.21	155.31	145.33	143.13	147.02	150.71	156.45	2.47	150.13375	151.56	150.32	145.075	153.58
148.3	155.91	147.21	155.31	145.36	143.16	147.03	150.72	156.45	2.471666667	150.14375	151.56	150.335	145.095	153.585
148.4	155.9	147.21	155.29	145.36	143.16	147.03	150.72	156.46	2.473333333	150.14125	151.555	150.325	145.095	153.59
148.5	155.9	147.21	155.29	145.34	143.17	147.04	150.68	156.46	2.475	150.13625	151.555	150.315	145.105	153.57
148.6	155.84	147.16	155.24	145.34	143.17	147.04	150.68	156.42	2.476666667	150.11125	151.5	150.29	145.105	153.55
148.7	155.84	147.16	155.24	145.3	143.1	147.02	150.62	156.42	2.478333333	150.0875	151.5	150.27	145.06	153.52
148.8	155.77	147.12	155.21	145.3	143.1	147.02	150.62	156.35	2.48	150.06125	151.445	150.255	145.06	153.485
148.9	155.77	147.12	155.21	145.26	143.08	147.02	150.6	156.35	2.481666667	150.05125	151.445	150.235	145.05	153.475
149	155.78	147.12	155.21	145.26	143.08	147.02	150.6	156.34	2.483333333	150.05125	151.45	150.235	145.05	153.47
149.1	155.78	147.12	155.21	145.27	143.11	147.02	150.59	156.34	2.485	150.055	151.45	150.24	145.065	153.465
149.2	155.76	147.1	155.2	145.27	143.11	147.02	150.59	156.34	2.486666667	150.04875	151.43	150.235	145.065	153.465
149.3	155.65	146.99	155.1	145.14	142.96	146.91	150.49	156.23	2.488333333	149.93375	151.32	150.12	144.935	153.36
149.4	155.64	146.98	155.1	145.14	142.96	146.91	150.46	156.21	2.49	149.925	151.31	150.12	144.935	153.335
149.5	155.64	146.98	155.09	145.16	142.94	146.91	150.46	156.21	2.491666667	149.92375	151.31	150.125	144.925	153.335
149.6	155.66	147.01	155.09	145.16	142.94	146.91	150.47	156.22	2.493333333	149.9325	151.335	150.125	144.925	153.345
149.7	155.66	147.01	155.12	145.18	142.98	146.93	150.47	156.22	2.495	149.94625	151.335	150.15	144.955	153.345
149.8	155.68	147.02	155.12	145.18	142.98	146.93	150.49	156.24	2.496666667	149.955	151.35	150.15	144.955	153.365
149.9	155.68	147.02	155.14	145.19	142.99	146.91	150.49	156.24	2.498333333	149.9575	151.35	150.165	144.95	153.365
150	155.68	147.04	155.14	145.19	142.99	146.91	150.49	156.24	2.5	149.96	151.36	150.165	144.95	153.365
150.1	155.68	147.04	155.15	145.22	143.07	146.97	150.49	156.24	2.501666667	149.9825	151.36	150.185	145.02	153.365
150.2	155.74	147.07	155.15	145.22	143.07	146.97	150.53	156.29	2.503333333	150.005	151.405	150.185	145.02	153.41
150.3	155.74	147.07	155.19	145.25	143.07	146.99	150.53	156.29	2.505	150.01625	151.405	150.22	145.03	153.41
150.4	155.73	147.07	155.19	145.25	143.07	146.99	150.55	156.29	2.506666667	150.0175	151.4	150.22	145.03	153.42
150.5	155.81	147.15	155.29	145.35	143.15	147.07	150.64	156.38	2.508333333	150.105	151.48	150.32	145.11	153.51
150.6	155.81	147.15	155.29	145.35	143.15	147.06	150.62	156.39	2.51	150.1025	151.48	150.32	145.105	153.505
150.7	155.81	147.15	155.28	145.34	143.15	147.06	150.62	156.39	2.511666667	150.1	151.48	150.31	145.105	153.505
150.8	155.8	147.15	155.28	145.34	143.15	147.08	150.61	156.37	2.513333333	150.0975	151.475	150.31	145.115	153.49
150.9	155.8	147.13	155.26	145.33	143.12	147.08	150.61	156.37	2.515	150.0875	151.465	150.295	145.1	153.49
151	155.77	147.13	155.26	145.33	143.12	147.08	150.58	156.35	2.516666667	150.0775	151.45	150.295	145.1	153.465
151.1	155.79	147.14	155.28	145.34	143.16	147.1	150.6	156.37	2.518333333	150.0975	151.465	150.31	145.13	153.485
151.2	155.77	147.14	155.28	145.34	143.16	147.1	150.57	156.35	2.52	150.08875	151.455	150.31	145.13	153.46
151.3	155.77	147.11	155.26	145.32	143.12	147.1	150.57	156.35	2.521666667	150.075	151.44	150.29	145.11	153.46
151.4	155.72	147.11	155.26	145.32	143.12	147.08	150.54	156.31	2.523333333	150.0575	151.415	150.29	145.1	153.425
151.5	155.72	147.09	155.2	145.28	143.11	147.08	150.54	156.31	2.525	150.04125	151.405	150.24	145.095	153.425
151.6	155.73	147.09	155.2	145.28	143.11	147.08	150.53	156.3	2.526666667	150.04	151.41	150.24	145.095	153.415
151.7	155.73	147.09	155.24	145.3	143.11	147.08	150.53	156.3	2.528333333	150.0475	151.41	150.27	145.095	153.415
151.8	155.72	147.09	155.24	145.3	143.11	147.08	150.52	156.29	2.53	150.04375	151.405	150.27	145.095	153.405
151.9	155.72	147.08	155.23	145.3	143.08	147.08	150.52	156.29	2.531666667	150.0375	151.4	150.265	145.08	153.405
152	155.7	147.08	155.23	145.3	143.08	147.07	150.5	156.27	2.533333333	150.02875	151.39	150.265	145.075	153.385
152.1	155.7	147.06	155.23	145.29	143.07	147.07	150.5	156.27	2.535	150.02375	151.38	150.26	145.07	153.385
152.2	155.69	147.04	155.21	145.27	143.05	147.07	150.48	156.25	2.536666667	150.0075	151.365	150.24	145.06	153.365
152.3	155.69	147.05	155.21	145.28	143.09	147.07	150.48	156.25	2.538333333	150.015	151.37	150.245	145.08	153.365
152.4	155.69	147.05	155.21	145.28	143.09	147.06	150.49	156.25	2.54	150.015	151.37	150.245	145.075	153.37
152.5	155.69	147.05	155.21	145.28	143.09	147.06	150.49	156.25	2.541666667	150.015	151.37	150.245	145.075	153.37
152.6	155.66	147.05	155.21	145.28	143.09	147.07	150.48	156.25	2.543333333	150.01125	151.355	150.245	145.08	153.365
152.7	155.66	147.03	155.18	145.25	143.05	147.07	150.48	156.25	2.545	149.99625	151.345	150.215	145.06	153.365
152.8	155.66	147.01	155.17	145.23	143.03	147.04	150.44	156.2	2.546666667	149.9725	151.335	150.2	145.035	153.32
152.9	155.66	147.02	155.2	145.28	143.08	147.04	150.44	156.2	2.548333333	149.99	151.34	150.24	145.06	153.32
153	155.68	147.02	155.2	145.28	143.08	147.07	150.45	156.24	2.55	150.0025	151.35	150.24	145.075	153.345
153.1	155.68	147.05	155.22	145.28	143.06	147.07	150.45	156.24	2.551666667	150.00625	151.365	150.25	145.065	153.345
153.2	155.69	147.05	155.22	145.28	143.06	147.07	150.46	156.24	2.553333333	150.00875	151.37	150.25	145.065	153.35
153.3	155.69	147.04	155.22	145.29	143.09	147.07	150.46	156.24	2.555	150.0125	151.365	150.255	145.08	153.35
153.4	155.73	147.08	155.26	145.33	143.13	147.12	150.51	156.3	2.556666667	150.0575	151.405	150.295	145.125	153.405
153.5	155.73	147.09	155.28	145.33	143.13	147.12	150.51	156.3	2.558333333	150.06125	151.41	150.305	145.125	153.405
153.6	155.72	147.09	155.28	145.33	143.13	147.14	150.51	156.3	2.56	150.0625	151.405	150.305	145.135	153.405
153.7	155.72	147.08	155.28	145.34	143.15	147.14	150.51	156.3	2.561666667	150.065	151.4	150.31	145.145	153.405
153.8	155.71	147.08	155.28	145.34	143.15	147.13	150.5	156.29	2.563333333	150.06	151.395	150.31	145.14	153.395
153.9	155.69	147.05	155.25	145.3	143.08	147.11	150.48	156.27	2.565	150.02875	151.37	150.275	145.095	153.375
154	155.64	147.05	155.25	145.3	143.08	147.1	150.42	156.2	2.566666667	150.005	151.345	150.275	145.09	153.31
154.1	155.64	147.01	155.21	145.28	143.09	147.1	150.42	156.2	2.568333333	149.99375	151.325	150.245	145.095	153.31
154.2	155.68	147.01	155.21	145.28	143.09	147.11	150.45	156.25	2.57	150.01	151.345	150.245	145.1	153.35
154.3	155.68	147.03	155.23	145.31	143.11	147.11	150.45	156.25	2.571666667	150.02125	151.355	150.27	145.11	153.35
154.4	155.67	147.03	155.23	145.31	143.11	147.12	150.44	156.24	2.573333333	150.01875	151.35	150.27	145.115	153.34
154.5	155.74	147.09	155.31	145.37	143.17	147.18	150.51	156.31	2.575	150.085	151.415	150.34	145.175	153.41
154.6	155.73	147.09	155.31	145.37	143.17	147.19	150.51	156.3	2.576666667	150.08375	151.41	150.34	145.18	153.405
154.7	155.73	147.1	155.31	145.38	143.16	147.19	150.51	156.3	2.578333333	150.085	151.415	150.345	145.175	153.405
154.8	155.72	147.1	155.31	145.38	143.16	147.2	150.5	156.3	2.58	150.08375	151.41	150.345	145.18	153.4
154.9	155.72	147.09	155.3	145.36	143.19	147.2	150.5	156.3	2.581666667	150.0825	151.405	150.33	145.195	153.4
155	155.69	147.09	155.3	145.36	143.19	147.2	150.47	156.28	2.583333333	150.0725	151.39	150.33	145.195	153.375
155.1	155.63	147	155.22	145.27	143.08	147.13	150.41	156.21	2.585	149.99375	151.315	150.245	145.105	153.31
155.2	155.58	147	155.22	145.27	143.08	147.12	150.38	156.16	2.586666667	149.97625	151.29	150.245	145.1	153.27
155.3	155.58	146.97	155.17	145.24	143.05	147.12	150.38	156.16	2.588333333	149.95875	151.275	150.205	145.085	153.27
155.4	155.61	146.97	155.17	145.24	143.05	147.09	150.35	156.18	2.59	149.9575	151.29	150.205	145.07	153.265
155.5	155.61	146.98	155.22	145.27	143.09	147.09	150.35	156.18	2.591666667	149.97375	151.295	150.245	145.09	153.265
155.6	155.64	146.98	155.22	145.27	143.09	147.13	150.39	156.2	2.593333333	149.99	151.31	150.245	145.11	153.295
155.7	155.6	146.96	155.2	145.26	143.07	147.09	150.35	156.16	2.595	149.96125	151.28	150.23	145.08	153.255
155.8	155.61	146.96	155.2	145.26	143.07	147.1	150.37	156.18	2.596666667	149.96875	151.285	150.23	145.085	153.275
155.9	155.61	146.97	155.21	145.27	143.08	147.1	150.37	156.18	2.598333333	149.97375	151.29	150.24	145.09	153.275
156	155.61	146.97	155.21	145.27	143.08	147.09	150.37	156.19	2.6	149.97375	151.29	150.24	145.085	153.28
156.1	155.61	146.98	155.23	145.29	143.09	147.09	150.37	156.19	2.601666667	149.98125	151.295	150.26	145.09	153.28
156.2	155.61	146.95	155.21	145.27	143.07	147.1	150.36	156.19	2.603333333	149.97	151.28	150.24	145.085	153.275
156.3	155.61	146.98	155.23	145.28	143.12	147.1	150.36	156.19	2.605	149.98375	151.295	150.255	145.11	153.275
156.4	155.61	146.98	155.23	145.28	143.12	147.11	150.38	156.18	2.606666667	149.98625	151.295	150.255	145.115	153.28
156.5	155.61	146.97	155.23	145.27	143.08	147.11	150.38	156.18	2.608333333	149.97875	151.29	150.25	145.095	153.28
156.6	155.6	146.97	155.23	145.27	143.08	147.11	150.36	156.19	2.61	149.97625	151.285	150.25	145.095	153.275
156.7	155.6	146.99	155.26	145.3	143.13	147.11	150.36	156.19	2.611666667	149.9925	151.295	150.28	145.12	153.275
156.8	155.67	147.03	155.31	145.35	143.17	147.18	150.44	156.26	2.613333333	150.05125	151.35	150.33	145.175	153.35
156.9	155.67	147.06	155.32	145.37	143.18	147.18	150.44	156.26	2.615	150.06	151.365	150.345	145.18	153.35
157	155.67	147.06	155.32	145.37	143.18	147.19	150.44	156.27	2.616666667	150.0625	151.365	150.345	145.185	153.355
157.1	155.67	147.04	155.32	145.36	143.19	147.19	150.44	156.27	2.618333333	150.06	151.355	150.34	145.19	153.355
157.2	155.66	147.04	155.32	145.36	143.19	147.19	150.43	156.27	2.62	150.0575	151.35	150.34	145.19	153.35
157.3	155.66	147.03	155.32	145.36	143.16	147.19	150.43	156.27	2.621666667	150.0525	151.345	150.34	145.175	153.35
157.4	155.64	147.03	155.32	145.36	143.16	147.19	150.41	156.25	2.623333333	150.045	151.335	150.34	145.175	153.33
157.5	155.64	147.02	155.3	145.34	143.17	147.19	150.41	156.25	2.625	150.04	151.33	150.32	145.18	153.33
157.6	155.61	147.02	155.3	145.34	143.17	147.2	150.39	156.23	2.626666667	150.0325	151.315	150.32	145.185	153.31
157.7	155.61	146.99	155.27	145.31	143.13	147.2	150.39	156.23	2.628333333	150.01625	151.3	150.29	145.165	153.31
157.8	155.59	146.99	155.27	145.31	143.13	147.17	150.34	156.19	2.63	149.99875	151.29	150.29	145.15	153.265
157.9	155.59	146.98	155.28	145.33	143.15	147.17	150.34	156.19	2.631666667	150.00375	151.285	150.305	145.16	153.265
158	155.64	146.99	155.31	145.35	143.17	147.22	150.39	156.24	2.633333333	150.03875	151.315	150.33	145.195	153.315
158.1	155.64	147.02	155.33	145.36	143.2	147.22	150.39	156.24	2.635	150.05	151.33	150.345	145.21	153.315
158.2	155.64	147.02	155.33	145.36	143.2	147.21	150.38	156.25	2.636666667	150.04875	151.33	150.345	145.205	153.315
158.3	155.64	147.02	155.33	145.36	143.17	147.21	150.38	156.25	2.638333333	150.045	151.33	150.345	145.19	153.315
158.4	155.63	147.02	155.33	145.36	143.17	147.24	150.4	156.24	2.64	150.04875	151.325	150.345	145.205	153.32
158.5	155.63	147.01	155.33	145.36	143.17	147.24	150.4	156.24	2.641666667	150.0475	151.32	150.345	145.205	153.32
158.6	155.61	146.99	155.31	145.34	143.15	147.22	150.36	156.21	2.643333333	150.02375	151.3	150.325	145.185	153.285
158.7	155.61	146.99	155.3	145.32	143.14	147.22	150.36	156.21	2.645	150.01875	151.3	150.31	145.18	153.285
158.8	155.59	146.99	155.3	145.32	143.14	147.21	150.33	156.21	2.646666667	150.01125	151.29	150.31	145.175	153.27
158.9	155.59	146.96	155.3	145.32	143.15	147.21	150.33	156.21	2.648333333	150.00875	151.275	150.31	145.18	153.27
159	155.59	146.96	155.3	145.32	143.15	147.22	150.33	156.2	2.65	150.00875	151.275	150.31	145.185	153.265
159.1	155.59	146.97	155.31	145.32	143.16	147.22	150.33	156.2	2.651666667	150.0125	151.28	150.315	145.19	153.265
159.2	155.6	146.97	155.31	145.32	143.16	147.24	150.34	156.22	2.653333333	150.02	151.285	150.315	145.2	153.28
159.3	155.6	146.97	155.32	145.33	143.18	147.24	150.34	156.22	2.655	150.025	151.285	150.325	145.21	153.28
159.4	155.59	146.97	155.32	145.33	143.18	147.23	150.33	156.2	2.656666667	150.01875	151.28	150.325	145.205	153.265
159.5	155.59	146.97	155.32	145.34	143.15	147.23	150.33	156.2	2.658333333	150.01625	151.28	150.33	145.19	153.265
159.6	155.6	146.97	155.32	145.34	143.15	147.24	150.32	156.21	2.66	150.01875	151.285	150.33	145.195	153.265
159.7	155.6	146.97	155.33	145.34	143.19	147.24	150.32	156.21	2.661666667	150.025	151.285	150.335	145.215	153.265
159.8	155.59	146.97	155.33	145.34	143.19	147.24	150.32	156.21	2.663333333	150.02375	151.28	150.335	145.215	153.265
159.9	155.59	146.97	155.31	145.32	143.15	147.24	150.32	156.21	2.665	150.01375	151.28	150.315	145.195	153.265
160	155.57	146.97	155.31	145.32	143.15	147.24	150.29	156.17	2.666666667	150.0025	151.27	150.315	145.195	153.23
160.1	155.57	146.93	155.3	145.33	143.16	147.24	150.29	156.17	2.668333333	149.99875	151.25	150.315	145.2	153.23
160.2	155.58	146.93	155.3	145.33	143.16	147.25	150.33	156.22	2.67	150.0125	151.255	150.315	145.205	153.275
160.3	155.92	147.3	155.66	145.68	143.53	147.58	150.67	156.56	2.671666667	150.3625	151.61	150.67	145.555	153.615
160.4	155.93	147.3	155.66	145.68	143.53	147.61	150.66	156.54	2.673333333	150.36375	151.615	150.67	145.57	153.6
160.5	155.93	147.29	155.66	145.66	143.51	147.61	150.66	156.54	2.675	150.3575	151.61	150.66	145.56	153.6
160.6	155.84	147.29	155.66	145.66	143.51	147.59	150.59	156.47	2.676666667	150.32625	151.565	150.66	145.55	153.53
160.7	155.84	147.21	155.57	145.58	143.45	147.59	150.59	156.47	2.678333333	150.2875	151.525	150.575	145.52	153.53
160.8	155.75	147.21	155.57	145.58	143.45	147.56	150.51	156.38	2.68	150.25125	151.48	150.575	145.505	153.445
160.9	155.5	146.88	155.26	145.27	143.13	147.31	150.26	156.13	2.681666667	149.9675	151.19	150.265	145.22	153.195
161	155.42	146.88	155.26	145.27	143.13	147.27	150.17	156.03	2.683333333	149.92875	151.15	150.265	145.2	153.1
161.1	155.42	146.82	155.21	145.22	143.08	147.27	150.17	156.03	2.685	149.9025	151.12	150.215	145.175	153.1
161.2	155.42	146.82	155.21	145.22	143.08	147.26	150.15	155.99	2.686666667	149.89375	151.12	150.215	145.17	153.07
161.3	155.42	146.8	155.21	145.2	143.07	147.26	150.15	155.99	2.688333333	149.8875	151.11	150.205	145.165	153.07
161.4	155.21	146.57	154.97	144.97	142.84	147.01	149.93	155.78	2.69	149.66	150.89	149.97	144.925	152.855
161.5	155.21	146.63	155.04	145.03	142.9	147.01	149.93	155.78	2.691666667	149.69125	150.92	150.035	144.955	152.855
161.6	155.31	146.63	155.04	145.03	142.9	147.06	150	155.87	2.693333333	149.73	150.97	150.035	144.98	152.935
161.7	155.31	146.69	155.12	145.11	142.98	147.06	150	155.87	2.695	149.7675	151	150.115	145.02	152.935
161.8	155.41	146.69	155.12	145.11	142.98	147.11	150.1	155.97	2.696666667	149.81125	151.05	150.115	145.045	153.035
161.9	155.41	146.77	155.21	145.22	143.06	147.11	150.1	155.97	2.698333333	149.85625	151.09	150.215	145.085	153.035
162	155.62	146.89	155.34	145.35	143.19	147.29	150.31	156.2	2.7	150.02375	151.255	150.345	145.24	153.255
162.1	155.62	146.98	155.41	145.4	143.26	147.29	150.31	156.2	2.701666667	150.05875	151.3	150.405	145.275	153.255
162.2	155.65	146.98	155.41	145.4	143.26	147.34	150.36	156.26	2.703333333	150.0825	151.315	150.405	145.3	153.31
162.3	155.65	147.02	155.43	145.42	143.29	147.34	150.36	156.26	2.705	150.09625	151.335	150.425	145.315	153.31
162.4	155.63	147.02	155.43	145.42	143.29	147.35	150.36	156.25	2.706666667	150.09375	151.325	150.425	145.32	153.305
162.5	155.63	146.98	155.41	145.39	143.25	147.35	150.36	156.25	2.708333333	150.0775	151.305	150.4	145.3	153.305
162.6	155.63	147.04	155.47	145.45	143.31	147.38	150.37	156.27	2.71	150.115	151.335	150.46	145.345	153.32
162.7	155.63	147.02	155.44	145.44	143.32	147.38	150.37	156.27	2.711666667	150.10875	151.325	150.44	145.35	153.32
162.8	155.62	147.02	155.44	145.44	143.32	147.39	150.36	156.27	2.713333333	150.1075	151.32	150.44	145.355	153.315
162.9	155.62	147	155.44	145.41	143.31	147.39	150.36	156.27	2.715	150.1	151.31	150.425	145.35	153.315
163	155.58	147	155.44	145.41	143.31	147.39	150.33	156.24	2.716666667	150.0875	151.29	150.425	145.35	153.285
163.1	155.58	146.97	155.41	145.38	143.28	147.39	150.33	156.24	2.718333333	150.0725	151.275	150.395	145.335	153.285
163.2	155.46	146.87	155.31	145.28	143.17	147.28	150.19	156.09	2.72	149.95625	151.165	150.295	145.225	153.14
163.3	155.46	146.84	155.29	145.25	143.17	147.28	150.19	156.09	2.721666667	149.94625	151.15	150.27	145.225	153.14
163.4	155.45	146.84	155.29	145.25	143.17	147.28	150.16	156.08	2.723333333	149.94	151.145	150.27	145.225	153.12
163.5	155.45	146.83	155.28	145.25	143.15	147.28	150.16	156.08	2.725	149.935	151.14	150.265	145.215	153.12
163.6	155.47	146.83	155.28	145.25	143.15	147.29	150.17	156.1	2.726666667	149.9425	151.15	150.265	145.22	153.135
163.7	155.47	146.84	155.3	145.26	143.18	147.29	150.17	156.1	2.728333333	149.95125	151.155	150.28	145.235	153.135
163.8	155.46	146.84	155.3	145.26	143.18	147.28	150.17	156.09	2.73	149.9475	151.15	150.28	145.23	153.13
163.9	155.46	146.84	155.29	145.27	143.2	147.28	150.17	156.09	2.731666667	149.95	151.15	150.28	145.24	153.13
164	155.48	146.84	155.29	145.27	143.2	147.29	150.17	156.1	2.733333333	149.955	151.16	150.28	145.245	153.135
164.1	155.48	146.85	155.33	145.3	143.23	147.29	150.17	156.1	2.735	149.96875	151.165	150.315	145.26	153.135
164.2	155.53	146.85	155.33	145.3	143.23	147.32	150.21	156.17	2.736666667	149.9925	151.19	150.315	145.275	153.19
164.3	155.53	146.89	155.36	145.34	143.25	147.32	150.21	156.17	2.738333333	150.00875	151.21	150.35	145.285	153.19
164.4	155.54	146.89	155.36	145.34	143.25	147.36	150.22	156.18	2.74	150.0175	151.215	150.35	145.305	153.2
164.5	155.54	146.89	155.36	145.34	143.27	147.36	150.22	156.18	2.741666667	150.02	151.215	150.35	145.315	153.2
164.6	155.54	146.89	155.36	145.34	143.27	147.36	150.21	156.18	2.743333333	150.01875	151.215	150.35	145.315	153.195
