149.43,151.99,147.65,158.27,165.76,177.4,158.41666666666666,2487.9715839,10:58:41
149.47,152.01,147.67,158.3,165.75,177.41,158.435,2488.5165849,10:58:42
149.38,151.91,147.59,158.21,165.68,177.33,158.35000000000002,2489.0338499,10:58:42
149.39,151.93,147.59,158.22,165.7,177.33,158.36,2489.5785228,10:58:43
149.47,152.0,147.67,158.29,165.74,177.41,158.42999999999998,2490.1141191,10:58:44
149.39,151.94,147.62,158.24,165.7,177.33,158.37,2490.6496387,10:58:44
149.4,151.94,147.62,158.23,165.7,177.33,158.37,2491.2117376,10:58:45
149.41,151.94,147.62,158.24,165.71,177.35,158.37833333333333,2491.7596909,10:58:45
149.39,151.94,147.6,158.22,165.67,177.33,158.35833333333335,2492.2828990000003,10:58:46
149.42,151.97,147.65,158.26,165.74,177.37,158.40166666666667,2492.8384822000003,10:58:46
149.43,151.97,147.64,158.28,165.74,177.37,158.405,2493.357118,10:58:47
149.44,151.98,147.66,158.28,165.75,177.38,158.415,2493.9026559,10:58:47
149.42,151.97,147.64,158.24,165.71,177.36,158.39000000000001,2494.418457,10:58:48
149.45,151.98,147.66,158.28,165.74,177.4,158.41833333333332,2494.9533733000003,10:58:48
149.44,151.98,147.65,158.28,165.75,177.38,158.41333333333333,2495.4795837,10:58:49
149.47,152.02,147.69,158.32,165.77,177.41,158.44666666666666,2496.0265017,10:58:49
149.45,152.02,147.7,158.3,165.78,177.39,158.44,2496.572407,10:58:50
149.42,151.96,147.65,158.26,165.73,177.35,158.395,2497.0887759,10:58:51
149.4,151.94,147.62,158.24,165.7,177.34,158.37333333333333,2497.6017804000003,10:58:51
149.41,151.94,147.63,158.24,165.72,177.35,158.38166666666666,2498.1505567,10:58:52
149.34,151.85,147.55,158.16,165.64,177.27,158.30166666666668,2498.6899681,10:58:52
149.31,151.84,147.53,158.14,165.61,177.25,158.28,2499.2196575000003,10:58:53
149.39,151.91,147.6,158.21,165.68,177.31,158.35000000000002,2499.7611193000002,10:58:53
149.38,151.9,147.59,158.21,165.68,177.32,158.3466666666667,2500.2875467,10:58:54
149.39,151.92,147.6,158.21,165.7,177.32,158.35666666666668,2500.8216027000003,10:58:54
149.38,151.92,147.61,158.21,165.67,177.3,158.34833333333336,2501.3404918,10:58:55
149.36,151.89,147.57,158.18,165.67,177.28,158.325,2501.8534294,10:58:55
149.35,151.89,147.58,158.18,165.65,177.3,158.325,2502.3714415,10:58:56
149.39,151.92,147.6,158.21,165.69,177.33,158.35666666666668,2502.9205208000003,10:58:56
149.39,151.91,147.6,158.21,165.7,177.32,158.35500000000002,2503.4597367,10:58:57
149.39,151.92,147.61,158.21,165.69,177.32,158.35666666666668,2503.9882413,10:58:57
149.42,151.95,147.64,158.25,165.72,177.36,158.39,2504.5224905,10:58:58
149.44,151.96,147.66,158.25,165.74,177.37,158.40333333333334,2505.0463279,10:58:58
149.49,152.01,147.71,158.31,165.79,177.43,158.45666666666668,2505.5804473000003,10:58:59
149.47,152.02,147.7,158.3,165.78,177.4,158.445,2506.1065366000003,10:59:00
149.56,152.08,147.78,158.38,165.87,177.5,158.52833333333334,2506.6634749,10:59:00
149.55,152.08,147.78,158.38,165.86,177.49,158.52333333333334,2507.1820562000003,10:59:01
149.56,152.07,147.76,158.37,165.84,177.49,158.51500000000001,2507.7642075000003,10:59:01
149.55,152.05,147.75,158.35,165.85,177.49,158.5066666666667,2508.2806344,10:59:02
149.53,152.05,147.75,158.37,165.85,177.48,158.505,2508.7984307,10:59:02
149.56,152.08,147.79,158.39,165.87,177.49,158.53,2509.3359383,10:59:03
149.57,152.07,147.78,158.38,165.86,177.5,158.52666666666667,2509.8569558,10:59:03
149.57,152.09,147.79,158.39,165.88,177.51,158.53833333333333,2510.3950971,10:59:04
149.49,152.01,147.71,158.31,165.78,177.41,158.45166666666668,2510.9134228000003,10:59:04
149.5,152.03,147.73,158.33,165.82,177.44,158.475,2511.4626417,10:59:05
149.49,152.01,147.72,158.3,165.79,177.41,158.45333333333335,2511.983941,10:59:05
149.5,152.02,147.72,158.32,165.8,177.43,158.465,2512.5586467000003,10:59:06
149.61,152.13,147.82,158.42,165.92,177.55,158.57500000000002,2513.0805845,10:59:07
149.46,151.96,147.68,158.28,165.75,177.38,158.41833333333332,2513.5958644,10:59:07
149.47,151.97,147.69,158.28,165.76,177.39,158.42666666666665,2514.1391357,10:59:08
149.54,152.05,147.75,158.35,165.83,177.46,158.49666666666667,2514.6657225,10:59:08
149.54,152.05,147.76,158.36,165.84,177.48,158.505,2515.240468,10:59:09
149.6,152.11,147.82,158.4,165.91,177.54,158.56333333333333,2515.758639,10:59:09
149.6,152.11,147.81,158.41,165.92,177.54,158.565,2516.2748263000003,10:59:10
149.58,152.09,147.8,158.4,165.88,177.49,158.54000000000002,2516.8306605000002,10:59:10
149.58,152.08,147.79,158.38,165.87,177.5,158.53333333333333,2517.349849,10:59:11
149.58,152.09,147.81,158.4,165.89,177.51,158.54666666666668,2517.8986624,10:59:11
149.56,152.07,147.81,158.39,165.87,177.5,158.53333333333333,2518.4086018000003,10:59:12
149.53,152.04,147.75,158.35,165.83,177.46,158.49333333333334,2518.9259517,10:59:12
149.53,152.04,147.75,158.34,165.82,177.45,158.48833333333332,2519.4426320000002,10:59:13
149.53,152.05,147.76,158.34,165.83,177.47,158.49666666666667,2519.9875731,10:59:13
149.55,152.04,147.76,158.32,165.83,177.47,158.495,2520.5215386,10:59:14
149.63,152.13,147.85,158.45,165.96,177.58,158.6,2521.0537931,10:59:14
149.63,152.13,147.86,158.45,165.94,177.55,158.59333333333333,2521.5736118,10:59:15
149.64,152.12,147.85,158.43,165.92,177.55,158.585,2522.1095819,10:59:16
149.64,152.14,147.87,158.45,165.93,177.58,158.60166666666666,2522.655231,10:59:16
149.65,152.14,147.88,158.45,165.94,177.57,158.605,2523.1875275,10:59:17
149.57,152.06,147.79,158.36,165.85,177.48,158.51833333333332,2523.7138926000002,10:59:17
149.59,152.09,147.82,158.39,165.88,177.51,158.54666666666668,2524.2665403,10:59:18
149.65,152.15,147.87,158.46,165.94,177.57,158.60666666666665,2524.7927194,10:59:18
149.66,152.16,147.89,158.47,165.96,177.59,158.62166666666664,2525.3336241,10:59:19
149.53,152.06,147.79,158.36,165.86,177.47,158.51166666666666,2525.8478431000003,10:59:19
149.56,152.06,147.8,158.37,165.86,177.48,158.52166666666665,2526.3968642,10:59:20
149.62,152.1,147.85,158.42,165.9,177.54,158.57166666666666,2526.9159418,10:59:20
149.62,152.1,147.84,158.42,165.9,177.53,158.56833333333333,2527.4339461,10:59:21
149.74,152.21,147.96,158.53,166.02,177.65,158.685,2527.9709737000003,10:59:21
149.73,152.21,147.95,158.53,166.01,177.63,158.67666666666665,2528.5199065,10:59:22
149.72,152.21,147.94,158.5,166.02,177.65,158.67333333333335,2529.0415993,10:59:22
149.72,152.23,147.97,158.53,166.04,177.66,158.69166666666666,2529.555975,10:59:23
149.7,152.19,147.92,158.5,165.99,177.61,158.65166666666667,2530.0978266,10:59:24
149.71,152.18,147.92,158.5,166.0,177.62,158.655,2530.6156883000003,10:59:24
149.71,152.19,147.93,158.51,165.99,177.61,158.65666666666667,2531.150579,10:59:25
149.78,152.26,147.97,158.55,166.05,177.67,158.7133333333333,2531.6719685000003,10:59:25
149.78,152.26,148.01,158.58,166.07,177.7,158.73333333333335,2532.219488,10:59:26
149.72,152.2,147.95,158.51,166.0,177.63,158.66833333333332,2532.756586,10:59:26
149.72,152.21,147.95,158.52,166.02,177.64,158.67666666666665,2533.2865235,10:59:27
149.71,152.19,147.93,158.5,166.02,177.63,158.66333333333333,2533.80022,10:59:27
149.72,152.2,147.96,158.53,166.02,177.63,158.67666666666665,2534.3120363000003,10:59:28
149.74,152.22,147.96,158.53,166.02,177.65,158.68666666666667,2534.8509985,10:59:28
149.74,152.22,147.96,158.53,166.02,177.64,158.68499999999997,2535.414546,10:59:29
149.67,152.14,147.9,158.46,165.96,177.58,158.61833333333334,2535.9585626000003,10:59:29
149.65,152.13,147.88,158.43,165.95,177.58,158.60333333333332,2536.5022178,10:59:30
149.62,152.11,147.87,158.45,165.93,177.55,158.58833333333334,2537.0148031000003,10:59:30
149.65,152.12,147.88,158.45,165.94,177.56,158.6,2537.5286252,10:59:31
149.73,152.21,147.97,158.53,166.03,177.65,158.68666666666667,2538.0438536,10:59:31
149.76,152.24,147.99,158.55,166.05,177.67,158.70999999999998,2538.5670232,10:59:32
149.75,152.24,148.0,158.57,166.06,177.67,158.71499999999997,2539.0818673000003,10:59:33
149.86,152.32,148.09,158.67,166.16,177.75,158.80833333333334,2539.6205605,10:59:33
149.88,152.35,148.12,158.68,166.17,177.79,158.83166666666668,2540.1617543,10:59:34
149.72,152.2,147.96,158.53,166.02,177.64,158.6783333333333,2540.7064487000002,10:59:34
149.73,152.21,147.97,158.53,166.03,177.65,158.68666666666667,2541.2447344,10:59:35
149.67,152.12,147.89,158.43,165.93,177.54,158.59666666666666,2541.7597182,10:59:35
149.65,152.12,147.88,158.43,165.92,177.53,158.58833333333334,2542.2815605,10:59:36
149.75,152.22,147.98,158.55,166.04,177.66,158.7,2542.8314482,10:59:36
149.76,152.23,148.0,158.55,166.04,177.65,158.70499999999998,2543.3685698,10:59:37
149.88,152.34,148.11,158.67,166.17,177.78,158.825,2543.8919175,10:59:37
149.89,152.36,148.12,158.69,166.18,177.79,158.83833333333334,2544.4257912000003,10:59:38
149.88,152.36,148.1,158.65,166.17,177.78,158.82333333333332,2544.9500115,10:59:38
149.89,152.36,148.13,158.7,166.19,177.8,158.845,2545.4927701,10:59:39
149.82,152.3,148.08,158.63,166.12,177.73,158.78000000000003,2546.0147824,10:59:39
149.84,152.31,148.08,158.64,166.13,177.74,158.79000000000002,2546.5579289,10:59:40
149.82,152.3,148.07,158.61,166.13,177.73,158.77666666666667,2547.0749087,10:59:41
149.92,152.38,148.16,158.71,166.21,177.82,158.86666666666665,2547.6219107,10:59:41
149.91,152.38,148.15,158.7,166.2,177.81,158.85833333333332,2548.1424868,10:59:42
149.83,152.27,148.05,158.62,166.1,177.72,158.76500000000001,2548.6577257,10:59:42
149.83,152.28,148.06,158.62,166.12,177.72,158.77166666666668,2549.1979661,10:59:43
149.77,152.23,148.01,158.54,166.04,177.65,158.70666666666665,2549.718695,10:59:43
149.78,152.25,148.02,158.58,166.08,177.69,158.73333333333335,2550.2640241,10:59:44
149.75,152.21,147.98,158.55,166.03,177.64,158.6933333333333,2550.8310833,10:59:44
149.76,152.21,147.99,158.54,166.05,177.66,158.70166666666665,2551.3715502,10:59:45
149.87,152.33,148.09,158.65,166.15,177.78,158.81166666666667,2551.8826094,10:59:45
149.9,152.35,148.12,158.67,166.18,177.78,158.83333333333331,2552.4315359,10:59:46
149.88,152.34,148.12,158.68,166.19,177.79,158.83333333333334,2552.9500291,10:59:46
149.91,152.36,148.14,158.69,166.19,177.79,158.84666666666666,2553.5337721,10:59:47
149.96,152.44,148.22,158.77,166.28,177.88,158.925,2554.0830388,10:59:48
149.84,152.3,148.08,158.63,166.13,177.72,158.78333333333336,2554.6109422,10:59:48
149.85,152.3,148.08,158.64,166.14,177.74,158.79166666666669,2555.1429184000003,10:59:49
149.88,152.35,148.13,158.68,166.18,177.79,158.835,2555.669506,10:59:49
149.9,152.36,148.14,158.68,166.18,177.79,158.84166666666667,2556.2059084,10:59:50
149.87,152.33,148.12,158.67,166.16,177.77,158.82,2556.719924,10:59:50
149.9,152.36,148.15,158.69,166.18,177.8,158.84666666666666,2557.2638722,10:59:51
149.96,152.42,148.2,158.75,166.24,177.85,158.9033333333333,2557.7898324000003,10:59:51
149.98,152.44,148.22,158.77,166.26,177.87,158.92333333333335,2558.2978543,10:59:52
149.97,152.43,148.21,158.77,166.27,177.88,158.92166666666668,2558.8344952,10:59:52
149.97,152.43,148.23,158.78,166.27,177.86,158.92333333333335,2559.3587045,10:59:53
149.92,152.38,148.17,158.73,166.23,177.82,158.87499999999997,2559.8686057,10:59:53
149.93,152.39,148.18,158.72,166.21,177.81,158.87333333333333,2560.3782224,10:59:54
150.01,152.46,148.27,158.81,166.31,177.91,158.96166666666667,2560.9199587000003,10:59:54
150.0,152.45,148.24,158.79,166.28,177.89,158.94166666666666,2561.4419632,10:59:55
149.95,152.4,148.19,158.73,166.23,177.83,158.88833333333332,2561.9836227,10:59:55
149.94,152.39,148.19,158.74,166.24,177.83,158.88833333333332,2562.5046726,10:59:56
149.95,152.4,148.2,158.74,166.24,177.85,158.89666666666665,2563.019977,10:59:56
149.96,152.4,148.2,158.75,166.25,177.84,158.89999999999998,2563.5497693,10:59:57
150.03,152.47,148.25,158.79,166.33,177.92,158.965,2564.0679826,10:59:58
150.0,152.44,148.25,158.79,166.29,177.89,158.94333333333333,2564.5808579,10:59:58
149.99,152.44,148.24,158.79,166.3,177.89,158.9416666666667,2565.0986252000002,10:59:59
149.92,152.38,148.17,158.71,166.21,177.81,158.86666666666665,2565.6076468,10:59:59
149.92,152.37,148.17,158.72,166.21,177.81,158.86666666666665,2566.1156017000003,11:00:00
149.95,152.38,148.17,158.72,166.23,177.83,158.88,2566.6634912,11:00:00
149.95,152.39,148.2,158.74,166.23,177.84,158.89166666666665,2567.1746511,11:00:01
150.04,152.48,148.27,158.83,166.33,177.92,158.97833333333332,2567.7025977000003,11:00:01
150.05,152.49,148.3,158.84,166.34,177.93,158.99166666666667,2568.2826023000002,11:00:02
150.01,152.46,148.26,158.8,166.3,177.89,158.95333333333335,2568.8225941,11:00:02
149.98,152.44,148.25,158.77,166.28,177.87,158.93166666666667,2569.3516087000003,11:00:03
150.08,152.52,148.33,158.87,166.38,177.97,159.025,2569.9014648,11:00:03
150.08,152.52,148.32,158.86,166.37,177.97,159.02,2570.4317518000003,11:00:04
149.96,152.42,148.21,158.75,166.26,177.84,158.90666666666664,2570.9803935,11:00:04
149.95,152.38,148.21,158.75,166.24,177.81,158.89,2571.4977707000003,11:00:05
150.02,152.45,148.26,158.8,166.3,177.89,158.95333333333335,2572.0416567,11:00:05
150.0,152.44,148.24,158.77,166.27,177.86,158.93,2572.5566162,11:00:06
149.99,152.45,148.26,158.8,166.29,177.88,158.945,2573.0717885,11:00:07
149.93,152.37,148.17,158.73,166.23,177.82,158.875,2573.5837182,11:00:07
149.94,152.39,148.21,158.73,166.24,177.82,158.88833333333332,2574.1326682,11:00:08
150.05,152.5,148.3,158.84,166.34,177.93,158.99333333333334,2574.6586304,11:00:08
150.07,152.51,148.32,158.86,166.35,177.94,159.00833333333335,2575.2026039,11:00:09
150.04,152.49,148.29,158.83,166.33,177.92,158.98333333333335,2575.7525259,11:00:09
150.07,152.52,148.32,158.86,166.35,177.95,159.01166666666668,2576.3018207,11:00:10
149.99,152.43,148.23,158.77,166.27,177.86,158.925,2576.8258049,11:00:10
150.01,152.44,148.25,158.77,166.28,177.88,158.93833333333333,2577.3379785,11:00:11
150.23,152.67,148.49,159.02,166.52,178.12,159.17499999999998,2577.8736262,11:00:11
150.22,152.65,148.47,159.02,166.49,178.08,159.155,2578.3985898,11:00:12
150.04,152.48,148.31,158.84,166.33,177.91,158.98499999999999,2578.9396999,11:00:12
150.05,152.49,148.3,158.84,166.34,177.9,158.98666666666668,2579.4627373000003,11:00:13
150.2,152.65,148.45,158.99,166.5,178.08,159.14499999999998,2580.0054370000003,11:00:13
150.18,152.62,148.44,158.97,166.47,178.07,159.125,2580.5236232,11:00:14
150.17,152.6,148.41,158.95,166.45,178.04,159.1033333333333,2581.0627053000003,11:00:15
150.16,152.62,148.43,158.96,166.47,178.05,159.115,2581.5805606,11:00:15
150.17,152.62,148.43,158.96,166.46,178.05,159.115,2582.1205646000003,11:00:16
150.19,152.65,148.45,158.99,166.49,178.08,159.14166666666665,2582.6618685000003,11:00:16
150.2,152.65,148.46,158.99,166.5,178.05,159.14166666666668,2583.1738614,11:00:17
150.05,152.51,148.31,158.85,166.35,177.93,159.0,2583.6857002,11:00:17
150.07,152.51,148.31,158.86,166.35,177.92,159.00333333333336,2584.2007307,11:00:18
150.05,152.49,148.31,158.82,166.33,177.91,158.985,2584.7477988,11:00:18
150.03,152.47,148.3,158.8,166.32,177.91,158.97166666666666,2585.2635941000003,11:00:19
150.16,152.6,148.42,158.94,166.45,178.03,159.09999999999997,2585.7785561,11:00:19
150.15,152.6,148.41,158.95,166.45,178.02,159.09666666666664,2586.2886606,11:00:20
150.1,152.55,148.36,158.89,166.38,177.97,159.04166666666666,2586.8225334000003,11:00:20
150.09,152.53,148.34,158.87,166.38,177.97,159.03,2587.3516496,11:00:21
150.21,152.64,148.45,158.98,166.49,178.06,159.13833333333332,2587.8646965000003,11:00:21
150.21,152.64,148.46,158.98,166.49,178.06,159.14000000000001,2588.3760614000003,11:00:22
150.17,152.6,148.42,158.95,166.44,178.02,159.09999999999997,2588.9251467,11:00:22
150.16,152.57,148.4,158.92,166.42,178.01,159.07999999999998,2589.4409865000002,11:00:23
150.07,152.51,148.32,158.84,166.35,177.93,159.00333333333333,2589.9823394,11:00:23
150.06,152.5,148.32,158.84,166.34,177.92,158.99666666666667,2590.5085257,11:00:24
150.15,152.58,148.39,158.92,166.41,178.0,159.075,2591.0527246,11:00:24
150.13,152.57,148.38,158.9,166.41,177.97,159.05999999999997,2591.5739243000003,11:00:25
150.14,152.59,148.4,158.92,166.42,178.0,159.07833333333332,2592.1229755,11:00:26
150.12,152.56,148.38,158.88,166.39,177.98,159.05166666666665,2592.6465526,11:00:26
150.13,152.57,148.38,158.91,166.41,177.98,159.0633333333333,2593.1799687000002,11:00:27
150.21,152.64,148.46,158.98,166.48,178.05,159.13666666666668,2593.6869252,11:00:27
150.2,152.63,148.43,158.94,166.45,178.03,159.11333333333334,2594.2010632,11:00:28
150.21,152.65,148.47,158.97,166.47,178.06,159.13833333333335,2594.7168262,11:00:28
150.21,152.64,148.46,158.98,166.48,178.05,159.13666666666668,2595.2259092,11:00:29
150.2,152.64,148.44,158.96,166.46,178.03,159.12166666666667,2595.7319265,11:00:29
150.21,152.63,148.45,158.97,166.47,178.06,159.13166666666666,2596.2690238,11:00:30
150.32,152.77,148.57,159.08,166.59,178.18,159.25166666666667,2596.7770170000003,11:00:30
150.35,152.73,148.58,159.08,166.59,178.19,159.25333333333333,2597.2938715,11:00:31
150.15,152.59,148.41,158.91,166.41,177.99,159.07666666666665,2597.8034485000003,11:00:31
150.17,152.6,148.4,158.91,166.42,178.0,159.08333333333331,2598.3164757,11:00:32
150.14,152.57,148.38,158.9,166.39,177.99,159.06166666666664,2598.8575997000003,11:00:32
150.11,152.55,148.38,158.88,166.38,177.95,159.04166666666666,2599.3775720000003,11:00:33
150.22,152.66,148.47,158.99,166.49,178.08,159.15166666666667,2599.9346448,11:00:33
150.22,152.66,148.47,158.99,166.5,178.07,159.15166666666667,2600.4498172000003,11:00:34
150.09,152.53,148.34,158.84,166.35,177.92,159.01166666666666,2600.9710425000003,11:00:34
150.1,152.53,148.35,158.84,166.35,177.93,159.01666666666665,2601.5079568,11:00:35
150.27,152.68,148.5,158.98,166.49,178.09,159.16833333333335,2602.0699631,11:00:36
150.27,152.71,148.51,159.02,166.53,178.11,159.19166666666666,2602.5787549,11:00:36
150.28,152.7,148.51,159.02,166.53,178.11,159.19166666666666,2603.1046168000003,11:00:37
150.21,152.65,148.45,158.97,166.47,178.05,159.13333333333335,2603.6427491,11:00:37
150.2,152.61,148.45,158.95,166.46,178.02,159.115,2604.1579767000003,11:00:38
150.3,152.74,148.55,159.05,166.57,178.15,159.22666666666666,2604.6696668,11:00:38
150.31,152.74,148.55,159.06,166.56,178.15,159.22833333333332,2605.1879829,11:00:39
150.4,152.83,148.64,159.15,166.67,178.24,159.3216666666667,2605.7130678000003,11:00:39
150.4,152.84,148.66,159.15,166.67,178.25,159.32833333333335,2606.2620129,11:00:40
150.22,152.65,148.46,158.96,166.48,178.05,159.13666666666668,2606.8040016,11:00:40
150.21,152.63,148.44,158.94,166.46,178.04,159.12,2607.3300231000003,11:00:41
150.33,152.77,148.58,159.06,166.59,178.16,159.24833333333333,2607.8440572,11:00:41
150.33,152.76,148.57,159.06,166.59,178.18,159.24833333333333,2608.3596204,11:00:42
150.27,152.71,148.53,159.02,166.52,178.12,159.195,2608.8700755,11:00:42
150.28,152.71,148.53,159.02,166.55,178.11,159.2,2609.4146247000003,11:00:43
150.29,152.73,148.55,159.04,166.55,178.11,159.21166666666667,2609.9546136,11:00:43
150.28,152.71,148.53,159.0,166.53,178.1,159.19166666666666,2610.4678668,11:00:44
150.26,152.68,148.48,158.96,166.49,178.06,159.15500000000003,2610.9896389,11:00:44
150.26,152.68,148.5,158.99,166.52,178.08,159.17166666666668,2611.5296697000003,11:00:45
150.38,152.82,148.64,159.13,166.65,178.22,159.30666666666667,2612.0379856,11:00:45
150.39,152.82,148.65,159.12,166.65,178.22,159.30833333333334,2612.5746572000003,11:00:46
150.39,152.81,148.64,159.12,166.65,178.22,159.305,2613.0909644000003,11:00:47
150.38,152.81,148.63,159.11,166.63,178.2,159.29333333333332,2613.645722,11:00:47
150.38,152.82,148.63,159.11,166.63,178.2,159.295,2614.182553,11:00:48
150.3,152.74,148.52,159.01,166.52,178.1,159.19833333333335,2614.7131185000003,11:00:48
150.3,152.74,148.55,159.04,166.56,178.12,159.21833333333333,2615.2508404,11:00:49
150.24,152.66,148.49,158.96,166.48,178.05,159.14666666666668,2615.7800379,11:00:49
150.25,152.69,148.5,158.98,166.49,178.07,159.16333333333336,2616.3233939,11:00:50
150.34,152.78,148.59,159.06,166.59,178.16,159.25333333333333,2616.8375738,11:00:50
150.33,152.74,148.57,159.04,166.57,178.14,159.23166666666665,2617.3596307000003,11:00:51
150.34,152.77,148.6,159.08,166.58,178.17,159.25666666666666,2617.8683958,11:00:51
150.35,152.78,148.59,159.06,166.59,178.17,159.25666666666666,2618.3961400000003,11:00:52
150.43,152.86,148.68,159.16,166.68,178.24,159.3416666666667,2618.9489475,11:00:52
150.42,152.86,148.68,159.15,166.69,178.24,159.34,2619.4886092,11:00:53
150.38,152.79,148.63,159.11,166.64,178.2,159.29166666666666,2620.0237714,11:00:53
150.28,152.71,148.53,159.0,166.54,178.08,159.19,2620.5359811000003,11:00:54
150.29,152.72,148.54,159.0,166.53,178.09,159.195,2621.0780353,11:00:55
150.37,152.82,148.62,159.09,166.62,178.19,159.285,2621.5919686,11:00:55
150.37,152.8,148.63,159.09,166.62,178.19,159.28333333333333,2622.1222899,11:00:56
150.4,152.83,148.65,159.11,166.64,178.2,159.30499999999998,2622.6475616000002,11:00:56
150.4,152.85,148.66,159.12,166.66,178.22,159.31833333333333,2623.1535555,11:00:57
150.26,152.69,148.51,158.98,166.51,178.07,159.17000000000002,2623.7037959,11:00:57
150.25,152.7,148.51,158.96,166.51,178.06,159.16500000000002,2624.2460805,11:00:58
150.32,152.74,148.57,159.04,166.56,178.12,159.225,2624.7688095000003,11:00:58
150.34,152.74,148.57,159.03,166.57,178.15,159.23333333333332,2625.2818436000002,11:00:59
150.36,152.8,148.62,159.07,166.6,178.17,159.26999999999998,2625.8320909,11:00:59
150.36,152.8,148.61,159.06,166.6,178.16,159.265,2626.3565801,11:01:00
150.32,152.76,148.58,159.03,166.56,178.13,159.23,2626.8690452,11:01:00
150.31,152.74,148.56,159.05,166.58,178.12,159.2266666666667,2627.4111657000003,11:01:01
150.36,152.8,148.62,159.05,166.6,178.15,159.26333333333332,2627.9396406,11:01:01
150.37,152.81,148.64,159.08,166.6,178.15,159.27499999999998,2628.5002485,11:01:02
150.42,152.86,148.68,159.13,166.67,178.23,159.33166666666665,2629.0409437000003,11:01:02
150.45,152.88,148.71,159.15,166.69,178.26,159.35666666666668,2629.5521431,11:01:03
150.45,152.87,148.7,159.15,166.7,178.25,159.35333333333335,2630.0680938,11:01:04
150.42,152.85,148.69,159.12,166.66,178.22,159.32666666666665,2630.5806752000003,11:01:04
150.39,152.82,148.67,159.12,166.66,178.21,159.31166666666667,2631.1219886,11:01:05
150.45,152.87,148.71,159.14,166.7,178.28,159.35833333333332,2631.6570435000003,11:01:05
150.47,152.91,148.73,159.18,166.71,178.27,159.37833333333333,2632.2302035000002,11:01:06
150.47,152.91,148.73,159.17,166.71,178.28,159.37833333333333,2632.7617372,11:01:06
150.48,152.92,148.74,159.17,166.73,178.27,159.38500000000002,2633.3050392,11:01:07
150.41,152.88,148.69,159.12,166.66,178.21,159.32833333333332,2633.8256426000003,11:01:07
150.43,152.88,148.71,159.14,166.69,178.24,159.34833333333333,2634.3743114,11:01:08
150.37,152.8,148.63,159.07,166.61,178.17,159.275,2634.8929894000003,11:01:08
150.36,152.79,148.62,159.07,166.6,178.17,159.26833333333332,2635.414081,11:01:09
150.44,152.88,148.71,159.14,166.68,178.23,159.34666666666664,2635.954264,11:01:09
150.43,152.86,148.69,159.1,166.64,178.2,159.32,2636.4705792,11:01:10
150.52,152.96,148.78,159.2,166.76,178.31,159.42166666666665,2636.984977,11:01:10
150.44,152.88,148.71,159.13,166.7,178.24,159.35,2637.5294643,11:01:11
150.45,152.9,148.72,159.15,166.69,178.24,159.35833333333335,2638.0571017,11:01:12
150.62,153.07,148.89,159.31,166.87,178.41,159.52833333333336,2638.5969219000003,11:01:12
150.61,153.03,148.86,159.28,166.85,178.4,159.505,2639.1158039,11:01:13
150.46,152.9,148.72,159.16,166.7,178.26,159.36666666666667,2639.6277624,11:01:13
150.45,152.89,148.71,159.15,166.7,178.25,159.35833333333335,2640.1426167,11:01:14
150.44,152.88,148.7,159.14,166.69,178.23,159.34666666666664,2640.6580184,11:01:14
150.45,152.9,148.71,159.12,166.67,178.22,159.34499999999997,2641.201666,11:01:15
150.62,153.07,148.86,159.29,166.87,178.42,159.5216666666667,2641.7137546,11:01:15
150.62,153.07,148.89,159.31,166.86,178.41,159.5266666666667,2642.2251406,11:01:16
150.54,152.99,148.8,159.23,166.78,178.34,159.44666666666666,2642.7459711,11:01:16
150.55,152.99,148.81,159.24,166.8,178.34,159.455,2643.2927508000002,11:01:17
150.58,153.0,148.84,159.28,166.84,178.39,159.48833333333332,2643.8080256000003,11:01:17
150.58,153.01,148.86,159.28,166.84,178.38,159.49166666666665,2644.3540086000003,11:01:18
150.59,153.04,148.86,159.28,166.84,178.39,159.49999999999997,2644.8700586,11:01:18
150.59,153.03,148.87,159.27,166.84,178.39,159.4983333333333,2645.3884754,11:01:19
150.54,152.97,148.81,159.23,166.78,178.33,159.44333333333333,2645.9037458000003,11:01:19
150.54,152.99,148.82,159.23,166.79,178.34,159.45166666666665,2646.4377158,11:01:20
150.57,153.02,148.84,159.26,166.83,178.35,159.47833333333332,2646.9739166,11:01:20
150.6,153.04,148.86,159.28,166.84,178.39,159.50166666666664,2647.5120172,11:01:21
150.46,152.91,148.73,159.16,166.71,178.25,159.37,2648.0486554,11:01:21
150.5,152.95,148.76,159.17,166.73,178.28,159.39833333333334,2648.5790559,11:01:22
150.5,152.95,148.78,159.19,166.76,178.3,159.41333333333333,2649.1278246,11:01:23
150.56,153.0,148.82,159.23,166.79,178.34,159.45666666666665,2649.6610845,11:01:23
150.54,152.98,148.81,159.21,166.76,178.31,159.435,2650.1911008,11:01:24
150.55,152.98,148.83,159.25,166.77,178.32,159.45000000000002,2650.7185078,11:01:24
150.57,153.01,148.82,159.24,166.8,178.35,159.465,2651.2618367,11:01:25
150.51,152.96,148.78,159.19,166.74,178.29,159.41166666666666,2651.7848184,11:01:25
150.52,152.96,148.8,159.2,166.77,178.31,159.42666666666668,2652.3330864,11:01:26
150.63,153.07,148.9,159.31,166.87,178.41,159.5316666666667,2652.8776646,11:01:26
150.64,153.08,148.9,159.28,166.85,178.41,159.52666666666664,2653.3999467000003,11:01:27
150.6,153.06,148.88,159.27,166.84,178.38,159.505,2653.949849,11:01:27
